Label,F1(g),F2(g),F3(g),F4(g),F5(g),F6(g),F7(g),F8(g),F9(g),F10(g),F11(g),F12(g),F13(g),F14(g),F15(g),F16(g),F17(g),F18(g),F19(g),F20(g),F21(g),F22(g),F23(g),F24(g),F25(g),F26(g),F27(g),F28(g),F29(g),F30(g),F31(g),F32(g),F33(g),F34(g),F35(g),F36(g),F37(g),F38(g),F39(g),F40(g),F41(g),F42(g),F43(g),F44(g),F45(g),F46(g),F47(g),F48(g),F49(g),F50(g),F51(g),F52(g),F53(g),F54(g),F55(g),F56(g),F57(g),F58(g),F59(g),F60(g),F61(g),F62(g),F63(g),F64(g),F65(g),F66(g),F67(g),F68(g),F69(g),F70(g),F71(g),F72(g),F73(g),F74(g),F75(g),F76(g),F77(g),F78(g),F79(g),F80(g),F81(g),F82(g),F83(g),F84(g),F85(g),F86(g),F87(g),F88(g),F89(g),F90(g),F91(g),F92(g),F93(g),F94(g),F95(g),F96(g),F97(g),F98(g),F99(g),F100(g),F101(g),F102(g),F103(g),F104(g),F105(g),F106(g),F107(g),F108(g),F109(g),F110(g),F111(g),F112(g),F113(g),F114(g),F115(g),F116(g),F117(g),F118(g),F119(g),F120(g),F121(g),F122(g),F123(g),F124(g),F125(g),F126(g),F127(g),F128(g),F129(g),F130(g),F131(g),F132(g),F133(g),F134(g),F135(g),F136(g),F137(g),F138(g),F139(g),F140(g),F141(g),F142(g),F143(g),F144(g),F145(g),F146(g),F147(g),F148(g),F149(g),F150(g),F151(g),F152(g),F153(g),F154(g),F155(g),F156(g),F157(g),F158(g),F159(g),F160(g),F161(g),F162(g),F163(g),F164(g),F165(g),F166(g),F167(g),F168(g),F169(g),F170(g),F171(g),F172(g),F173(g),F174(g),F175(g),F176(g),F177(g),F178(g),F179(g),F180(g),F181(g),F182(g),F183(g),F184(g),F185(g),F186(g),F187(g),F188(g),F189(g),F190(g),F191(g),F192(g),F193(g),F194(g),F195(g),F196(g),F197(g),F198(g),F199(g),F200(g),F201(g),F202(g),F203(g),F204(g),F205(g),F206(g),F207(g),F208(g),F209(g),F210(g),F211(g),F212(g),F213(g),F214(g),F215(g),F216(g),F217(g),F218(g),F219(g),F220(g),F221(g),F222(g),F223(g),F224(g),F225(g),F226(g),F227(g),F228(g),F229(g),F230(g),F231(g),F232(g),F233(g),F234(g),F235(g),F236(g),F237(g),F238(g),F239(g),F240(g),F241(g),F242(g),F243(g),F244(g),F245(g),F246(g),F247(g),F248(g),F249(g),F250(g),F251(g),F252(g),F253(g),F254(g),F255(g),F256(g)
left,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6,0,0,0,0,71,176,266,154,0,0,0,0,0,0,147,0,0,0,0,164,208,468,755,896,685,59,0,0,0,0,156,0,8,5,79,234,412,892,3385,4436,2373,838,11,0,0,0,135,0,0,0,12,296,362,1198,5767,5703,2479,984,59,0,0,0,149,0,0,0,3,92,314,491,809,758,762,483,36,0,0,0,183,6,0,2,11,45,212,337,467,463,402,302,0,0,0,0,369,208,179,211,300,403,453,469,513,517,497,369,21,0,0,0,388,207,247,299,384,454,629,841,1185,1034,871,450,1,0,0,0,396,400,332,281,324,343,504,614,962,782,662,277,0,0,0,0,347,237,209,206,257,286,367,330,385,417,293,0,0,0,0,0,165,14,14,66,99,148,204,171,120,36,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,87,0,0,0,0,25,53,126,100,21,0,0,0,0,0,0
left,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,8,0,0,2,0,73,179,271,167,0,0,0,0,0,0,149,0,0,6,0,167,208,458,742,905,681,54,0,0,0,0,149,0,8,2,76,235,404,883,3347,4480,2420,872,21,0,0,5,135,2,0,0,18,308,365,1194,5568,5669,2514,1011,66,0,0,0,150,0,0,0,0,90,303,489,796,761,778,516,41,0,3,0,184,11,2,4,14,48,212,351,485,478,423,328,4,0,0,0,362,208,189,208,301,400,454,466,522,526,518,385,32,0,0,0,377,197,251,295,381,450,607,827,1186,1058,893,471,9,0,0,0,399,411,342,287,330,342,503,610,944,797,685,323,0,0,0,0,350,253,218,212,263,283,364,329,374,410,296,0,0,0,0,0,163,10,10,68,101,148,197,168,126,43,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,85,0,7,0,0,21,51,127,96,17,0,0,0,0,0,0
left,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,6,0,0,12,0,40,113,208,218,6,0,0,0,0,0,150,0,0,11,0,94,134,288,504,726,683,110,0,0,0,0,145,0,7,10,29,163,272,473,2087,4659,2841,1250,87,0,0,4,141,0,0,0,31,235,276,482,3348,6840,3358,1383,331,0,0,0,157,0,0,0,12,38,235,399,659,765,1091,895,268,0,7,0,171,1,0,0,8,33,151,308,485,533,635,707,112,0,0,0,349,179,153,153,246,331,398,445,550,627,702,702,192,0,0,0,382,200,240,278,341,403,533,679,1398,1624,1299,640,211,0,0,0,388,396,315,270,303,311,452,515,1012,1175,959,536,46,0,0,0,272,172,172,203,237,249,308,298,379,429,390,117,0,0,0,0,162,8,0,6,45,89,149,149,134,61,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,83,0,7,0,0,19,45,115,85,13,0,0,0,0,0,0
left,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3,0,0,3,0,0,67,149,220,49,0,0,0,0,0,144,0,0,21,0,38,112,207,350,484,564,179,0,0,0,0,161,0,24,18,12,88,227,375,1649,3426,2038,931,164,0,0,4,148,0,0,0,28,38,152,491,4340,5456,3014,1562,570,0,0,0,171,0,0,0,8,13,187,339,765,1048,1583,1596,601,0,0,0,164,7,0,0,7,0,58,252,391,491,993,1299,281,0,17,0,251,62,48,56,56,96,265,328,405,526,905,1389,458,0,0,0,375,144,181,202,275,313,391,504,936,1184,1312,915,371,0,0,0,363,152,191,201,255,241,400,455,642,633,659,467,133,0,0,0,331,172,140,146,200,227,265,288,328,314,321,200,0,0,0,0,196,22,20,48,128,151,185,172,164,136,76,0,0,0,0,0,95,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,92,0,0,0,0,18,48,108,77,8,0,0,0,0,0,0
left,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,9,0,0,0,0,22,104,199,315,113,0,0,0,0,0,150,0,0,10,0,102,136,282,435,511,532,180,0,0,0,0,168,0,15,0,9,144,276,902,2746,3626,1782,731,120,0,0,0,144,0,0,0,15,119,230,1286,3844,3574,2382,1299,315,0,0,0,162,0,0,0,2,13,218,372,681,1031,1710,1625,328,0,2,0,161,2,0,0,2,0,91,255,388,665,1151,1032,110,0,0,0,311,115,79,79,70,99,286,369,486,766,1295,1085,234,0,0,0,367,132,209,192,227,248,367,518,936,1106,1133,650,148,0,0,0,362,129,171,180,198,189,310,351,369,394,431,269,18,0,0,0,349,173,139,150,156,158,223,205,202,247,220,61,0,0,0,0,179,22,11,44,85,104,131,92,100,74,9,0,0,0,0,0,87,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,83,0,0,0,0,19,49,120,93,21,0,0,0,0,0,0
left,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,8,0,0,0,0,44,147,231,332,87,0,0,0,0,0,152,0,0,6,0,125,144,288,422,517,486,99,0,0,0,0,150,0,12,1,18,167,330,921,2106,2803,1438,554,69,0,0,0,148,10,0,0,19,110,287,1410,3026,2982,2082,1186,233,0,0,0,162,0,0,0,0,8,251,408,722,1193,1837,1673,241,0,0,0,158,0,0,0,0,0,104,276,473,777,1317,1030,87,5,0,0,325,121,84,78,76,111,299,358,453,751,1464,1052,180,0,0,0,364,157,235,232,235,271,345,472,771,960,1006,596,157,0,0,0,381,147,171,174,209,212,342,346,363,374,399,264,34,0,0,0,363,182,139,165,197,197,254,217,205,239,214,71,0,0,0,0,175,25,5,38,84,108,132,103,105,70,5,0,0,0,0,0,92,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,89,0,0,0,0,16,47,121,91,13,0,0,0,0,0,0
left,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,8,0,0,20,75,133,12,0,0,0,0,0,151,0,0,12,0,23,88,208,278,326,419,115,0,0,0,0,159,0,17,2,14,32,260,682,2588,3475,1755,667,95,0,0,0,145,10,0,0,23,40,213,1374,5074,4067,2268,1256,336,0,0,0,161,0,0,0,4,15,236,388,733,1023,1605,1482,358,0,7,0,156,0,0,0,0,0,94,276,447,681,1118,1118,99,0,0,0,277,84,52,78,52,93,298,397,515,784,1243,1110,253,0,0,0,367,154,200,214,236,258,355,677,1374,1531,1374,790,232,0,0,0,350,108,154,179,222,228,343,455,647,592,571,346,53,0,0,0,365,193,160,160,217,211,273,248,257,302,266,90,0,0,0,0,176,28,10,62,125,125,158,128,138,105,10,0,0,0,0,0,90,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,93,0,0,0,0,24,49,112,91,10,0,0,0,0,0,0
left,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,6,0,0,8,0,0,0,4,0,0,0,0,0,0,0,146,0,0,7,0,5,3,39,96,158,208,18,0,0,0,0,163,0,21,4,10,4,114,486,1652,2663,1553,682,68,0,0,0,148,5,0,0,27,24,200,841,3885,3905,2122,1243,380,0,0,0,157,0,0,0,4,12,221,367,701,932,1397,1358,393,0,7,0,171,3,0,0,3,0,111,289,458,649,1110,1163,139,0,0,0,241,71,54,65,57,132,326,421,555,858,1332,1298,348,0,0,0,358,137,216,212,251,279,433,938,2482,2507,1955,1031,299,0,0,0,368,132,171,195,243,254,364,542,1058,1095,815,435,86,0,0,0,363,177,159,183,192,204,279,248,270,322,292,113,0,0,0,0,236,53,50,104,159,156,188,153,159,143,41,0,0,0,0,0,94,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,10,44,111,79,8,0,0,0,0,0,0
left,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,145,0,0,8,0,0,0,21,10,60,89,0,0,0,0,0,154,0,15,4,9,4,42,313,1119,2309,1333,470,4,0,0,0,142,6,0,0,24,24,159,921,3474,3217,1827,1055,274,0,0,0,160,0,0,0,4,12,245,428,807,1048,1458,1301,303,0,0,0,159,0,0,0,0,0,102,306,440,649,1153,1119,128,0,0,0,228,47,36,47,56,134,345,440,562,831,1308,1336,371,0,0,0,377,163,214,244,260,295,446,856,2237,2323,1898,1097,344,0,0,0,376,143,169,197,276,288,433,643,1367,1355,960,535,133,0,0,0,391,222,194,222,271,271,338,311,342,395,374,163,0,0,0,0,266,69,87,153,181,195,239,187,193,193,79,0,0,0,0,0,97,0,0,0,18,40,13,20,0,9,0,0,0,0,0,0,82,0,0,0,0,6,49,112,73,0,0,0,0,0,0,0
left,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,152,0,0,14,0,0,0,135,172,177,190,0,0,0,0,0,172,0,15,2,2,0,197,401,1110,2350,1232,420,37,0,0,0,147,7,0,0,27,0,188,849,2556,2432,1573,911,242,0,0,0,164,1,0,0,14,3,248,396,646,922,1410,1365,317,0,0,0,158,0,0,0,0,4,111,294,489,708,1377,1339,146,0,0,0,274,77,56,62,53,121,340,418,555,998,1695,1594,398,0,0,0,378,169,215,226,262,294,467,946,2171,2315,2046,1172,357,0,0,0,375,139,178,191,268,271,387,554,999,943,766,450,101,0,0,0,382,206,179,194,238,254,330,283,303,361,330,149,0,0,0,0,227,32,34,85,136,155,199,158,152,134,58,0,0,0,0,0,98,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,76,0,0,0,0,15,49,114,84,10,0,0,0,0,0,0
